YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
2021	204	7	23	7	3
2021	205	7	24	7	4
2021	206	7	25	8	4
2021	207	7	26	7	5
2021	208	7	27	7	5
2021	209	7	28	8	5
2021	210	7	29	8	5
2021	211	7	30	8	5
2021	212	7	31	8	5
2021	213	8	1	8	4
2021	214	8	2	7	3
2021	215	8	3	8	3
2021	216	8	4	8	4
2021	217	8	5	8	4
2021	218	8	6	1	4
2021	219	8	7	2	4
2021	220	8	8	3	5
2021	221	8	9	3	5
2021	222	8	10	3	4
2021	223	8	11	3	4
2021	224	8	12	3	5
2021	225	8	13	3	5
2021	226	8	14	3	4
2021	227	8	15	3	4
2021	228	8	16	3	4
2021	229	8	17	3	3
2021	230	8	18	3	2
2021	231	8	19	3	1
2021	232	8	20	3	8
2021	233	8	21	3	8
2021	234	8	22	2	7
2021	235	8	23	3	7
2021	236	8	24	3	7
2021	237	8	25	4	7
2021	238	8	26	4	7
2021	239	8	27	3	1
2021	240	8	28	3	2
2021	241	8	29	3	2
2021	242	8	30	3	2
2021	243	8	31	3	1
2021	244	9	1	3	8
2021	245	9	2	4	6
2021	246	9	3	4	5
2021	247	9	4	4	6
2021	248	9	5	4	6
2021	249	9	6	4	5
2021	250	9	7	5	5
2021	251	9	8	5	6
2021	252	9	9	5	5
2021	253	9	10	5	5
2021	254	9	11	5	4
2021	255	9	12	5	4
2021	256	9	13	4	4
2021	257	9	14	4	5
2021	258	9	15	4	5
2021	259	9	16	3	5
2021	260	9	17	3	6
2021	261	9	18	3	7
2021	262	9	19	3	6
2021	263	9	20	4	6
2021	264	9	21	4	7
2021	265	9	22	4	7
2021	266	9	23	4	8
2021	267	9	24	4	1
2021	268	9	25	5	2
2021	269	9	26	8	2
2021	270	9	27	8	2
2021	271	9	28	8	3
2021	272	9	29	1	3
2021	273	9	30	1	4
2021	274	10	1	2	5
2021	275	10	2	4	7
2021	276	10	3	5	8
2021	277	10	4	5	1
2021	278	10	5	5	1
2021	279	10	6	6	1
2021	280	10	7	6	1
2021	281	10	8	6	1
2021	282	10	9	6	1
2021	283	10	10	6	1
2021	284	10	11	6	2
2021	285	10	12	6	2
2021	286	10	13	6	2
2021	287	10	14	7	2
2021	288	10	15	6	3
2021	289	10	16	6	3
2021	290	10	17	5	4
2021	291	10	18	1	4
2021	292	10	19	1	5
2021	293	10	20	8	6
2021	294	10	21	8	6
2021	295	10	22	2	6
2021	296	10	23	8	1
2021	297	10	24	8	1
2021	298	10	25	8	2
2021	299	10	26	1	2
2021	300	10	27	1	2
2021	301	10	28	1	3
2021	302	10	29	1	3
2021	303	10	30	1	8
2021	304	10	31	1	8
2021	305	11	1	1	2
2021	306	11	2	1	4
2021	307	11	3	2	5
2021	308	11	4	2	4
2021	309	11	5	1	4
2021	310	11	6	1	3
2021	311	11	7	1	3
2021	312	11	8	1	3
2021	313	11	9	2	4
2021	314	11	10	3	4
2021	315	11	11	4	4
2021	316	11	12	4	4
2021	317	11	13	4	4
2021	318	11	14	5	3
2021	319	11	15	5	3
2021	320	11	16	4	3
2021	321	11	17	5	2
2021	322	11	18	7	3
2021	323	11	19	8	3
2021	324	11	20	8	3
2021	325	11	21	1	3
2021	326	11	22	2	4
2021	327	11	23	3	4
2021	328	11	24	3	3
2021	329	11	25	4	3
2021	330	11	26	5	3
2021	331	11	27	5	2
2021	332	11	28	6	1
2021	333	11	29	6	1
2021	334	11	30	6	1
2021	335	12	1	6	1
2021	336	12	2	6	1
2021	337	12	3	7	8
2021	338	12	4	6	8
2021	339	12	5	6	8
2021	340	12	6	6	8
2021	341	12	7	7	8
2021	342	12	8	7	7
2021	343	12	9	7	7
2021	344	12	10	7	7
2021	345	12	11	7	7
2021	346	12	12	5	7
2021	347	12	13	5	7
2021	348	12	14	5	8
2021	349	12	15	5	8
2021	350	12	16	5	7
2021	351	12	17	5	6
2021	352	12	18	6	6
2021	353	12	19	7	6
2021	354	12	20	7	6
2021	355	12	21	7	6
2021	356	12	22	7	6
2021	357	12	23	7	6
2021	358	12	24	6	6
2021	359	12	25	6	6
2021	360	12	26	5	6
2021	361	12	27	5	6
2021	362	12	28	4	7
2021	363	12	29	3	7
2021	364	12	30	3	7
2021	365	12	31	3	7
2022	1	1	1	2	7
2022	2	1	2	1	7
2022	3	1	3	6	7
2022	4	1	4	6	7
2022	5	1	5	7	6
2022	6	1	6	7	7
2022	7	1	7	7	7
2022	8	1	8	8	7
2022	9	1	9	8	7
2022	10	1	10	8	5
2022	11	1	11	8	6
2022	12	1	12	8	6
2022	13	1	13	7	6
2022	14	1	14	5	6
2022	15	1	15	3	6
2022	16	1	16	3	7
2022	17	1	17	4	7
2022	18	1	18	2	6
2022	19	1	19	7	7
2022	20	1	20	6	6
2022	21	1	21	6	6
2022	22	1	22	6	7
2022	23	1	23	6	6
2022	24	1	24	8	5
2022	25	1	25	1	1
2022	26	1	26	1	1
2022	27	1	27	1	4
2022	28	1	28	8	6
2022	29	1	29	8	5
2022	30	1	30	8	5
2022	31	1	31	8	6
2022	32	2	1	3	8
2022	33	2	2	3	7
2022	34	2	3	3	6
2022	35	2	4	3	4
2022	36	2	5	3	5
2022	37	2	6	3	4
2022	38	2	7	2	3
2022	39	2	8	2	2
2022	40	2	9	2	2
2022	41	2	10	2	2
2022	42	2	11	1	2
2022	43	2	12	1	2
2022	44	2	13	2	2
2022	45	2	14	1	3
2022	46	2	15	1	2
2022	47	2	16	3	2
2022	48	2	17	3	3
2022	49	2	18	1	3
2022	50	2	19	7	2
2022	51	2	20	5	4
2022	52	2	21	4	3
2022	53	2	22	4	1
2022	54	2	23	4	8
2022	55	2	24	4	8
2022	56	2	25	3	8
2022	57	2	26	3	8
2022	58	2	27	3	8
2022	59	2	28	3	8
2022	60	3	1	3	8
2022	61	3	2	3	8
2022	62	3	3	3	8
2022	63	3	4	3	1
2022	64	3	5	4	3
2022	65	3	6	4	4
2022	66	3	7	8	2
2022	67	3	8	8	2
2022	68	3	9	8	1
2022	69	3	10	8	1
2022	70	3	11	8	1
2022	71	3	12	8	1
2022	72	3	13	1	1
2022	73	3	14	1	1
2022	74	3	15	1	2
2022	75	3	16	1	2
2022	76	3	17	2	3
2022	77	3	18	1	3
2022	78	3	19	4	3
2022	79	3	20	4	3
2022	80	3	21	4	3
2022	81	3	22	5	3
2022	82	3	23	6	4
2022	83	3	24	4	3
2022	84	3	25	4	2
2022	85	3	26	4	6
2022	86	3	27	4	6
2022	87	3	28	5	7
2022	88	3	29	5	8
2022	89	3	30	5	8
2022	90	3	31	5	8
2022	91	4	1	5	8
2022	92	4	2	5	1
2022	93	4	3	6	1
2022	94	4	4	5	8
2022	95	4	5	4	8
2022	96	4	6	5	1
2022	97	4	7	5	1
2022	98	4	8	5	1
2022	99	4	9	5	1
2022	100	4	10	6	1
2022	101	4	11	6	1
2022	102	4	12	7	1
2022	103	4	13	7	1
2022	104	4	14	7	1
2022	105	4	15	8	7
2022	106	4	16	7	6
2022	107	4	17	8	7
2022	108	4	18	1	7
2022	109	4	19	2	6
2022	110	4	20	2	8
2022	111	4	21	3	7
2022	112	4	22	3	7
2022	113	4	23	3	7
2022	114	4	24	2	8
2022	115	4	25	3	8
2022	116	4	26	3	8
2022	117	4	27	3	8
2022	118	4	28	3	8
2022	119	4	29	4	7
2022	120	4	30	4	7
2022	121	5	1	2	4
2022	122	5	2	3	4
2022	123	5	3	3	2
2022	124	5	4	2	2
2022	125	5	5	2	2
2022	126	5	6	2	2
2022	127	5	7	2	2
2022	128	5	8	3	2
2022	129	5	9	3	2
2022	130	5	10	3	3
2022	131	5	11	3	3
2022	132	5	12	6	3
2022	133	5	13	6	4
2022	134	5	14	5	4
2022	135	5	15	6	5
2022	136	5	16	5	4
2022	137	5	17	5	3
2022	138	5	18	5	3
2022	139	5	19	6	4
2022	140	5	20	7	4
2022	141	5	21	7	5
2022	142	5	22	6	5
2022	143	5	23	6	4
2022	144	5	24	8	4
2022	145	5	25	8	5
2022	146	5	26	8	5
2022	147	5	27	7	5
2022	148	5	28	5	5
2022	149	5	29	5	5
2022	150	5	30	4	5
2022	151	5	31	1	5
2022	152	6	1	1	5
2022	153	6	2	1	5
2022	154	6	3	1	5
2022	155	6	4	1	5
2022	156	6	5	1	5
2022	157	6	6	1	5
2022	158	6	7	1	5
2022	159	6	8	1	5
2022	160	6	9	1	5
2022	161	6	10	1	5
2022	162	6	11	1	5
2022	163	6	12	1	5
2022	164	6	13	2	5
2022	165	6	14	2	5
2022	166	6	15	2	7
2022	167	6	16	2	7
2022	168	6	17	2	7
2022	169	6	18	2	7
2022	170	6	19	2	7
2022	171	6	20	2	7
2022	172	6	21	3	7
2022	173	6	22	3	8
2022	174	6	23	2	7
2022	175	6	24	3	8
2022	176	6	25	3	1
2022	177	6	26	3	1
2022	178	6	27	3	1
2022	179	6	28	4	1
2022	180	6	29	6	1
2022	181	6	30	6	2
2022	182	7	1	7	3
2022	183	7	2	7	3
2022	184	7	3	3	4
2022	185	7	4	4	4
2022	186	7	5	4	4
2022	187	7	6	4	5
2022	188	7	7	5	5
2022	189	7	8	5	5
2022	190	7	9	6	5
2022	191	7	10	6	5
2022	192	7	11	6	5
2022	193	7	12	5	5
2022	194	7	13	5	5
2022	195	7	14	5	5
2022	196	7	15	4	5
2022	197	7	16	3	5
2022	198	7	17	3	6
2022	199	7	18	3	6
2022	200	7	19	3	7
2022	201	7	20	3	7
2022	202	7	21	2	7
2022	203	7	22	2	7
2022	204	7	23	2	8
2022	205	7	24	2	8
2022	206	7	25	2	8
2022	207	7	26	1	1
2022	208	7	27	1	1
2022	209	7	28	1	1
2022	210	7	29	1	1
2022	211	7	30	1	2
2022	212	7	31	2	2
2022	213	8	1	2	2
2022	214	8	2	2	2
2022	215	8	3	3	3
2022	216	8	4	3	3
2022	217	8	5	4	4
2022	218	8	6	4	4
2022	219	8	7	5	3
2022	220	8	8	5	8
2022	221	8	9	5	6
2022	222	8	10	5	6
2022	223	8	11	5	6
2022	224	8	12	5	6
2022	225	8	13	5	7
2022	226	8	14	5	7
2022	227	8	15	5	7
2022	228	8	16	5	6
2022	229	8	17	6	6
2022	230	8	18	6	6
2022	231	8	19	6	6
2022	232	8	20	8	6
2022	233	8	21	8	6
2022	234	8	22	8	5
2022	235	8	23	1	4
2022	236	8	24	2	4
2022	237	8	25	2	3
2022	238	8	26	2	1
2022	239	8	27	1	2
2022	240	8	28	1	2
2022	241	8	29	2	1
2022	242	8	30	1	1
2022	243	8	31	1	2
2022	244	9	1	1	2
2022	245	9	2	1	3
2022	246	9	3	1	3
2022	247	9	4	1	3
2022	248	9	5	1	3
2022	249	9	6	3	3
2022	250	9	7	3	3
2022	251	9	8	5	3
2022	252	9	9	8	3
2022	253	9	10	7	4
2022	254	9	11	7	4
2022	255	9	12	7	5
2022	256	9	13	8	5
2022	257	9	14	7	6
2022	258	9	15	7	6
2022	259	9	16	7	4
2022	260	9	17	7	4
2022	261	9	18	7	5
2022	262	9	19	7	5
2022	263	9	20	7	6
2022	264	9	21	7	8
2022	265	9	22	6	8
2022	266	9	23	6	8
2022	267	9	24	6	8
2022	268	9	25	6	8
2022	269	9	26	6	1
2022	270	9	27	6	3
2022	271	9	28	5	4
2022	272	9	29	4	4
2022	273	9	30	4	4
2022	274	10	1	4	4
2022	275	10	2	4	3
2022	276	10	3	3	2
2022	277	10	4	3	2
2022	278	10	5	3	2
2022	279	10	6	3	2
2022	280	10	7	3	2
2022	281	10	8	5	1
2022	282	10	9	7	1
2022	283	10	10	6	8
2022	284	10	11	6	1
2022	285	10	12	6	1
2022	286	10	13	7	1
2022	287	10	14	7	2
2022	288	10	15	7	2
2022	289	10	16	7	2
2022	290	10	17	7	4
2022	291	10	18	6	4
2022	292	10	19	6	3
2022	293	10	20	7	3
2022	294	10	21	7	1
2022	295	10	22	5	7
2022	296	10	23	5	5
2022	297	10	24	6	5
2022	298	10	25	6	6
2022	299	10	26	6	8
2022	300	10	27	6	8
2022	301	10	28	6	1
2022	302	10	29	7	1
2022	303	10	30	7	3
2022	304	10	31	7	3
2022	305	11	1	8	4
2022	306	11	2	8	4
2022	307	11	3	8	6
2022	308	11	4	8	6
2022	309	11	5	8	6
2022	310	11	6	8	6
2022	311	11	7	8	6
2022	312	11	8	8	6
2022	313	11	9	3	1
2022	314	11	10	2	1
2022	315	11	11	1	1
2022	316	11	12	2	1
2022	317	11	13	2	3
2022	318	11	14	3	4
2022	319	11	15	3	4
2022	320	11	16	4	4
2022	321	11	17	4	3
2022	322	11	18	5	3
2022	323	11	19	6	3
2022	324	11	20	6	4
2022	325	11	21	7	4
2022	326	11	22	7	4
2022	327	11	23	7	5
2022	328	11	24	6	5
2022	329	11	25	7	5
2022	330	11	26	7	5
2022	331	11	27	7	6
2022	332	11	28	7	6
2022	333	11	29	3	7
2022	334	11	30	4	7
2022	335	12	1	4	7
2022	336	12	2	4	7
2022	337	12	3	4	8
2022	338	12	4	4	1
2022	339	12	5	3	2
2022	340	12	6	4	2
2022	341	12	7	4	2
2022	342	12	8	5	2
2022	343	12	9	6	2
2022	344	12	10	7	3
2022	345	12	11	7	3
2022	346	12	12	8	3
2022	347	12	13	4	2
2022	348	12	14	4	1
2022	349	12	15	4	7
2022	350	12	16	3	8
2022	351	12	17	3	8
2022	352	12	18	4	8
2022	353	12	19	4	1
2022	354	12	20	5	1
2022	355	12	21	6	1
2022	356	12	22	5	5
2022	357	12	23	5	6
2022	358	12	24	6	4
2022	359	12	25	6	3
2022	360	12	26	6	2
2022	361	12	27	6	1
2022	362	12	28	5	8
2022	363	12	29	5	8
2022	364	12	30	6	8
2022	365	12	31	5	7
2023	1	1	1	5	7
2023	2	1	2	4	7
2023	3	1	3	5	7
2023	4	1	4	4	7
2023	5	1	5	5	7
2023	6	1	6	5	7
2023	7	1	7	5	7
2023	8	1	8	6	8
2023	9	1	9	6	8
2023	10	1	10	6	8
2023	11	1	11	6	8
2023	12	1	12	6	8
2023	13	1	13	6	8
2023	14	1	14	6	7
2023	15	1	15	7	7
2023	16	1	16	7	7
2023	17	1	17	8	7
2023	18	1	18	1	7
2023	19	1	19	2	7
2023	20	1	20	3	7
2023	21	1	21	3	8
2023	22	1	22	3	8
2023	23	1	23	2	8
2023	24	1	24	3	5
2023	25	1	25	3	1
2023	26	1	26	3	1
2023	27	1	27	3	3
2023	28	1	28	3	3
2023	29	1	29	3	2
2023	30	1	30	2	2
2023	31	1	31	3	2
2023	32	2	1	3	3
2023	33	2	2	3	3
2023	34	2	3	2	3
2023	35	2	4	2	2
2023	36	2	5	2	2
2023	37	2	6	2	2
2023	38	2	7	3	3
2023	39	2	8	3	2
2023	40	2	9	3	1
2023	41	2	10	4	1
2023	42	2	11	4	8
2023	43	2	12	4	8
2023	44	2	13	5	7
2023	45	2	14	6	7
2023	46	2	15	7	8
2023	47	2	16	6	8
2023	48	2	17	5	8
2023	49	2	18	5	8
2023	50	2	19	6	7
2023	51	2	20	7	6
2023	52	2	21	7	7
2023	53	2	22	7	8
2023	54	2	23	7	7
2023	55	2	24	7	7
2023	56	2	25	1	8
2023	57	2	26	2	8
2023	58	2	27	1	8
2023	59	2	28	2	8
2023	60	3	1	3	8
2023	61	3	2	1	8
2023	62	3	3	8	8
2023	63	3	4	7	8
2023	64	3	5	7	8
2023	65	3	6	7	7
2023	66	3	7	7	7
2023	67	3	8	8	7
2023	68	3	9	8	7
2023	69	3	10	8	7
2023	70	3	11	8	8
2023	71	3	12	8	7
2023	72	3	13	8	7
2023	73	3	14	8	7
2023	74	3	15	7	7
2023	75	3	16	7	7
2023	76	3	17	7	7
2023	77	3	18	7	6
2023	78	3	19	7	5
2023	79	3	20	8	5
2023	80	3	21	8	5
2023	81	3	22	8	5
2023	82	3	23	1	5
2023	83	3	24	3	5
2023	84	3	25	2	5
2023	85	3	26	6	5
2023	86	3	27	6	5
2023	87	3	28	8	2
2023	88	3	29	8	5
2023	89	3	30	8	4
2023	90	3	31	7	5
2023	91	4	1	7	4
2023	92	4	2	8	4
2023	93	4	3	8	2
2023	94	4	4	7	8
2023	95	4	5	7	8
2023	96	4	6	6	8
2023	97	4	7	6	7
2023	98	4	8	5	7
2023	99	4	9	6	7
2023	100	4	10	6	7
2023	101	4	11	7	7
2023	102	4	12	7	7
2023	103	4	13	7	7
2023	104	4	14	8	7
2023	105	4	15	6	6
2023	106	4	16	5	6
2023	107	4	17	6	6
2023	108	4	18	8	6
2023	109	4	19	8	6
2023	110	4	20	8	5
2023	111	4	21	7	6
2023	112	4	22	8	6
2023	113	4	23	8	7
2023	114	4	24	1	7
2023	115	4	25	1	7
2023	116	4	26	2	7
2023	117	4	27	2	8
2023	118	4	28	3	8
2023	119	4	29	3	7
2023	120	4	30	4	7
2023	121	5	1	3	8
2023	122	5	2	3	1
2023	123	5	3	2	1
2023	124	5	4	2	1
2023	125	5	5	3	2
2023	126	5	6	3	2
2023	127	5	7	3	2
2023	128	5	8	2	2
2023	129	5	9	1	2
2023	130	5	10	1	2
2023	131	5	11	8	3
2023	132	5	12	8	3
2023	133	5	13	8	4
2023	134	5	14	8	4
2023	135	5	15	8	5
2023	136	5	16	7	6
2023	137	5	17	7	7
2023	138	5	18	7	7
2023	139	5	19	7	7
2023	140	5	20	7	7
2023	141	5	21	7	7
2023	142	5	22	7	7
2023	143	5	23	7	7
2023	144	5	24	7	7
2023	145	5	25	7	7
2023	146	5	26	6	8
2023	147	5	27	6	8
2023	148	5	28	6	8
2023	149	5	29	7	8
2023	150	5	30	7	8
2023	151	5	31	7	1
2023	152	6	1	7	5
2023	153	6	2	8	6
2023	154	6	3	4	7
2023	155	6	4	4	1
2023	156	6	5	4	1
2023	157	6	6	4	2
2023	158	6	7	4	2
2023	159	6	8	5	2
2023	160	6	9	6	3
2023	161	6	10	7	3
2023	162	6	11	7	4
2023	163	6	12	8	4
2023	164	6	13	3	4
2023	165	6	14	3	4
2023	166	6	15	3	4
2023	167	6	16	3	4
2023	168	6	17	3	4
2023	169	6	18	3	4
2023	170	6	19	2	4
2023	171	6	20	2	5
2023	172	6	21	3	5
2023	173	6	22	3	6
2023	174	6	23	3	7
2023	175	6	24	4	1
2023	176	6	25	3	2
2023	177	6	26	3	3
2023	178	6	27	3	1
2023	179	6	28	3	6
2023	180	6	29	3	6
2023	181	6	30	3	5
2023	182	7	1	3	5
2023	183	7	2	3	4
2023	184	7	3	3	4
2023	185	7	4	3	4
2023	186	7	5	3	4
2023	187	7	6	3	5
2023	188	7	7	3	6
2023	189	7	8	3	7
2023	190	7	9	3	8
2023	191	7	10	3	8
2023	192	7	11	3	8
2023	193	7	12	3	1
2023	194	7	13	4	1
2023	195	7	14	5	1
2023	196	7	15	5	2
2023	197	7	16	5	3
2023	198	7	17	5	4
2023	199	7	18	5	4
2023	200	7	19	5	5
2023	201	7	20	4	5
2023	202	7	21	4	4
2023	203	7	22	5	2
2023	204	7	23	5	1
2023	205	7	24	5	1
2023	206	7	25	6	2
2023	207	7	26	6	3
2023	208	7	27	6	5
2023	209	7	28	7	1
2023	210	7	29	7	2
2023	211	7	30	7	2
2023	212	7	31	8	3
2023	213	8	1	8	4
2023	214	8	2	8	4
2023	215	8	3	8	4
2023	216	8	4	8	5
2023	217	8	5	8	5
2023	218	8	6	8	5
2023	219	8	7	8	4
2023	220	8	8	8	4
2023	221	8	9	8	2
2023	222	8	10	8	2
2023	223	8	11	8	4
2023	224	8	12	8	5
2023	225	8	13	8	5
2023	226	8	14	1	5
2023	227	8	15	8	5
2023	228	8	16	8	6
2023	229	8	17	8	5
2023	230	8	18	8	5
2023	231	8	19	1	6
2023	232	8	20	1	6
2023	233	8	21	1	6
2023	234	8	22	1	6
2023	235	8	23	1	6
2023	236	8	24	8	7
2023	237	8	25	8	7
2023	238	8	26	8	7
2023	239	8	27	7	7
2023	240	8	28	6	8
2023	241	8	29	6	2
2023	242	8	30	7	2
2023	243	8	31	8	2
2023	244	9	1	8	2
2023	245	9	2	7	3
2023	246	9	3	8	3
2023	247	9	4	1	4
2023	248	9	5	3	4
2023	249	9	6	3	4
2023	250	9	7	3	5
2023	251	9	8	4	5
2023	252	9	9	2	4
2023	253	9	10	7	4
2023	254	9	11	7	4
2023	255	9	12	7	5
2023	256	9	13	6	5
2023	257	9	14	5	5
2023	258	9	15	4	5
2023	259	9	16	4	6
2023	260	9	17	4	6
2023	261	9	18	4	6
2023	262	9	19	4	7
2023	263	9	20	4	7
2023	264	9	21	4	7
2023	265	9	22	4	8
2023	266	9	23	5	8
2023	267	9	24	6	8
2023	268	9	25	6	8
2023	269	9	26	6	7
2023	270	9	27	5	7
2023	271	9	28	5	6
2023	272	9	29	5	6
2023	273	9	30	5	6
2023	274	10	1	6	5
2023	275	10	2	6	5
2023	276	10	3	7	5
2023	277	10	4	6	5
2023	278	10	5	5	6
2023	279	10	6	5	6
2023	280	10	7	5	6
2023	281	10	8	6	7
2023	282	10	9	5	7
2023	283	10	10	6	7
2023	284	10	11	8	8
2023	285	10	12	8	8
2023	286	10	13	8	6
2023	287	10	14	8	6
2023	288	10	15	7	6
2023	289	10	16	7	6
2023	290	10	17	1	6
2023	291	10	18	1	6
2023	292	10	19	1	6
2023	293	10	20	2	6
2023	294	10	21	3	6
2023	295	10	22	4	6
2023	296	10	23	5	7
2023	297	10	24	7	6
2023	298	10	25	8	6
2023	299	10	26	8	6
2023	300	10	27	8	6
2023	301	10	28	8	6
2023	302	10	29	8	6
2023	303	10	30	1	6
2023	304	10	31	1	7
2023	305	11	1	1	7
2023	306	11	2	8	7
2023	307	11	3	8	7
2023	308	11	4	8	7
2023	309	11	5	1	7
2023	310	11	6	3	7
2023	311	11	7	3	7
2023	312	11	8	4	6
2023	313	11	9	3	6
2023	314	11	10	3	6
2023	315	11	11	3	6
2023	316	11	12	3	6
2023	317	11	13	3	6
2023	318	11	14	4	6
2023	319	11	15	4	7
2023	320	11	16	4	6
2023	321	11	17	4	7
2023	322	11	18	4	7
2023	323	11	19	4	7
2023	324	11	20	7	5
2023	325	11	21	8	2
2023	326	11	22	1	3
2023	327	11	23	2	3
2023	328	11	24	3	3
2023	329	11	25	3	2
2023	330	11	26	3	1
2023	331	11	27	3	4
2023	332	11	28	3	4
2023	333	11	29	3	2
2023	334	11	30	3	3
2023	335	12	1	3	3
2023	336	12	2	3	3
2023	337	12	3	3	3
2023	338	12	4	3	4
2023	339	12	5	2	4
2023	340	12	6	4	4
2023	341	12	7	4	4
2023	342	12	8	4	4
2023	343	12	9	8	3
2023	344	12	10	8	2
2023	345	12	11	1	2
2023	346	12	12	2	3
2023	347	12	13	2	2
2023	348	12	14	3	1
2023	349	12	15	3	8
2023	350	12	16	4	1
2023	351	12	17	3	1
2023	352	12	18	3	1
2023	353	12	19	2	8
2023	354	12	20	3	5
2023	355	12	21	3	3
2023	356	12	22	3	3
2023	357	12	23	3	2
2023	358	12	24	2	2
2023	359	12	25	2	1
2023	360	12	26	2	1
2023	361	12	27	2	8
2023	362	12	28	1	8
2023	363	12	29	1	8
2023	364	12	30	2	1
2023	365	12	31	1	3
2024	1	1	1	1	2
2024	2	1	2	1	2
2024	3	1	3	1	3
2024	4	1	4	1	3
2024	5	1	5	1	2
2024	6	1	6	2	2
2024	7	1	7	2	3
2024	8	1	8	2	3
2024	9	1	9	2	2
2024	10	1	10	1	3
2024	11	1	11	1	3
2024	12	1	12	1	3
2024	13	1	13	2	2
2024	14	1	14	3	1
2024	15	1	15	4	2
2024	16	1	16	4	2
2024	17	1	17	4	1
2024	18	1	18	4	2
2024	19	1	19	3	2
2024	20	1	20	4	2
2024	21	1	21	5	2
2024	22	1	22	5	3
2024	23	1	23	5	2
2024	24	1	24	4	5
2024	25	1	25	4	5
2024	26	1	26	5	7
2024	27	1	27	6	8
2024	28	1	28	7	8
2024	29	1	29	6	1
2024	30	1	30	5	1
2024	31	1	31	4	1
2024	32	2	1	4	3
2024	33	2	2	4	4
2024	34	2	3	3	5
2024	35	2	4	3	5
2024	36	2	5	3	5
2024	37	2	6	7	6
2024	38	2	7	7	6
2024	39	2	8	8	5
2024	40	2	9	1	6
2024	41	2	10	1	7
2024	42	2	11	2	7
2024	43	2	12	2	8
2024	44	2	13	2	8
2024	45	2	14	2	8
2024	46	2	15	2	8
2024	47	2	16	1	2
2024	48	2	17	1	3
2024	49	2	18	8	1
2024	50	2	19	8	1
2024	51	2	20	4	1
2024	52	2	21	4	8
2024	53	2	22	5	6
2024	54	2	23	6	5
2024	55	2	24	8	5
2024	56	2	25	8	5
2024	57	2	26	8	6
2024	58	2	27	1	6
2024	59	2	28	1	1
2024	60	2	29	2	2
2024	61	3	1	3	3
2024	62	3	2	3	4
2024	63	3	3	2	4
2024	64	3	4	3	3
2024	65	3	5	1	4
2024	66	3	6	8	4
2024	67	3	7	1	3
2024	68	3	8	2	3
2024	69	3	9	3	3
2024	70	3	10	4	2
2024	71	3	11	4	2
2024	72	3	12	5	3
2024	73	3	13	5	4
2024	74	3	14	5	2
2024	75	3	15	5	2
2024	76	3	16	5	8
2024	77	3	17	5	7
2024	78	3	18	5	6
2024	79	3	19	6	7
2024	80	3	20	6	6
2024	81	3	21	7	6
2024	82	3	22	7	6
2024	83	3	23	7	7
2024	84	3	24	8	6
2024	85	3	25	2	6
2024	86	3	26	2	5
2024	87	3	27	8	5
2024	88	3	28	8	6
2024	89	3	29	1	6
2024	90	3	30	2	6
2024	91	3	31	8	5
2024	92	4	1	5	5
2024	93	4	2	3	6
2024	94	4	3	4	6
2024	95	4	4	4	6
2024	96	4	5	4	6
2024	97	4	6	3	7
2024	98	4	7	3	3
2024	99	4	8	2	2
2024	100	4	9	3	1
2024	101	4	10	1	1
2024	102	4	11	1	8
2024	103	4	12	1	8
2024	104	4	13	1	6
2024	105	4	14	8	6
2024	106	4	15	8	7
2024	107	4	16	1	7
2024	108	4	17	8	6
2024	109	4	18	8	5
2024	110	4	19	8	5
2024	111	4	20	3	5
2024	112	4	21	2	5
2024	113	4	22	1	5
2024	114	4	23	1	4
2024	115	4	24	1	3
2024	116	4	25	1	4
2024	117	4	26	1	5
2024	118	4	27	2	5
2024	119	4	28	2	6
2024	120	4	29	2	7
2024	121	4	30	2	6
2024	122	5	1	2	6
2024	123	5	2	1	4
2024	124	5	3	1	1
2024	125	5	4	8	1
2024	126	5	5	8	1
2024	127	5	6	8	8
2024	128	5	7	4	8
2024	129	5	8	3	8
2024	130	5	9	3	8
2024	131	5	10	2	8
2024	132	5	11	2	8
2024	133	5	12	2	1
2024	134	5	13	2	1
2024	135	5	14	2	1
2024	136	5	15	2	1
2024	137	5	16	3	1
2024	138	5	17	3	1
2024	139	5	18	2	2
2024	140	5	19	1	2
2024	141	5	20	3	2
2024	142	5	21	3	2
2024	143	5	22	3	2
2024	144	5	23	4	3
2024	145	5	24	4	3
2024	146	5	25	4	3
2024	147	5	26	4	3
2024	148	5	27	4	3
2024	149	5	28	5	3
2024	150	5	29	4	3
2024	151	5	30	3	3
2024	152	5	31	3	3
2024	153	6	1	2	3
2024	154	6	2	1	3
2024	155	6	3	8	3
2024	156	6	4	7	3
2024	157	6	5	6	2
2024	158	6	6	7	2
2024	159	6	7	7	3
2024	160	6	8	7	3
2024	161	6	9	6	3
2024	162	6	10	5	4
2024	163	6	11	4	4
2024	164	6	12	4	4
2024	165	6	13	5	5
2024	166	6	14	4	4
2024	167	6	15	4	3
2024	168	6	16	4	1
2024	169	6	17	4	8
2024	170	6	18	4	8
2024	171	6	19	4	1
2024	172	6	20	4	3
2024	173	6	21	4	3
2024	174	6	22	4	4
2024	175	6	23	4	4
2024	176	6	24	4	4
2024	177	6	25	4	3
2024	178	6	26	4	2
2024	179	6	27	4	1
2024	180	6	28	4	7
2024	181	6	29	4	7
2024	182	6	30	4	7
